,date,date.1,content,score,at
11228,11306,11306,고객센터는별로임취소나환불시골치아픔입실도안했는데입실시간지났다고취소안된다함웃긴건숙박업소사장님도이용안해서취소될거라하심취소가아니라변경이나추가금낸다해도무조건안된다반복안하고말지뭐하러전화하고쌩쑈했나싶음입실해서야실수한걸알았는데입실시간한시간도안지난시점에안된다만반복이러려면뭐하러고객센터운영할까싶음걍앞으론안쓰고말지스트레스받으며앱쓸거같진않음,1,20200613013925
11229,11307,11307,너무너므좋아요,4,20200612225339
11230,11308,11308,좋은곳저렴히알려줘서좋아요,5,20200612223155
11231,11309,11309,만족하는어플입니다,5,20200612200847
11232,11310,11310,카드결제하는데오지게드네요결제업체일감몰아주느라고소비자시간뺏는게눈꼴사납습니다,1,20200612190124
11234,11312,11312,숙박앱등이요,5,20200612180740
11236,11314,11314,저렴하게호텔예약완료,5,20200612160359
11237,11315,11315,숙소이용어플로는갑이에요이벤트많이해주새여,5,20200612150040
11238,11316,11316,편안한곳으로찾을수있어서참좋은거같아요,5,20200612134249
11240,11318,11318,가성비갑이에요할인율도좋구요어플사용하기도편해서좋아요,5,20200612042733
11243,11321,11321,예약할때너무좋은데T멤버십할인적용이잘되다가갑자기본인확인끝나고입력하신정보와일치하는고객정보를찾지못했다는알람이뜨네요ㅠ티멤버십이문제인건지다른곳에서는잘만쓰는데이어플에서만왜안될까요ㅠㅠ,3,20200611224208
11246,11324,11324,숙박업소정보가많아좋아요,5,20200611211957
11247,11325,11325,여기어때보다더좋은듯,5,20200611204235
11251,11329,11329,가성비가좋은숙박업소들을소개해주셔서유용하게잘사용하고있습니다감사합니다귀사의번창을기원합니다,5,20200611165021
11252,11330,11330,그럼어디서예약해,5,20200611160450
11253,11331,11331,저렴하고좋아요,5,20200611143604
11254,11332,11332,싸게잘쓰고있음,5,20200611080229
11256,11334,11334,저렴한곳이많아용,5,20200611023406
11257,11335,11335,좋아싸고좋아,5,20200610224528
11258,11336,11336,친구가야놀자직원입니다야놀자화이팅,5,20200610205419
11260,11338,11338,쓰기에좋은것같아요편하게사용할수있어서좋아요,5,20200610193758
11261,11339,11339,숙박앱은그동안거의야놀자만사용했네요불편함도별로없고혜택도있고해서숙박할일있을땐거의쓴답니다,4,20200610190004
11265,11343,11343,가격도싸고편라해서좋아요,5,20200610135729
11268,11346,11346,항상고맙게좋은혜택잘쓰고있습니다,5,20200610085220
11269,11347,11347,예약하기편리해요레저나풀빌라도보기좋게나와았어욤,5,20200610043724
11270,11348,11348,좋은모텔압니다,5,20200609235004
11271,11349,11349,너무좋아요다들이거쓰세요,5,20200609224908
11274,11352,11352,좋앗ㆍㅅㆍㅅㆍㅅㆍ,5,20200609214118
11283,11361,11361,체인모텔수가많아선택의폭이넓고할인혜택이많은것같아좋아요,5,20200609145353
11286,11364,11364,조때따야야야야야야야야야놀자,5,20200609083015
11287,11365,11365,숙소구하기넘나편해짐요,5,20200609054854
11292,11370,11370,깔끔무난해요,5,20200608181644
11293,11371,11371,고객센터직원분들이진짜바로당일날못가는일이생겨도신속정확하고친절하게정말잘처리해주세요너무감사합니다,5,20200608153917
11294,11372,11372,앱사용하니편리하네요,5,20200608134907
11295,11373,11373,쿠폰쏠쏠해요,5,20200608132911
11297,11375,11375,너무좋음야놀자최고,5,20200608100222
11298,11376,11376,할인쿠폰이많네요ㅎ,5,20200607231159
11299,11377,11377,각분야마다안내좋고친절함,5,20200607222147
11303,11381,11381,좋은가격으로여행잘하고있습니다,5,20200607122728
11308,11386,11386,이벤트가다양해서할인율이좋네요,5,20200606193929
11310,11388,11388,나이스베리엑셜ㅣ,5,20200606162506
11313,11391,11391,진짜다른거쓰다가야놀자쓰니가너무좋어요정말로요하,5,20200606143017
11317,11395,11395,초특가야놀자초특가ㅓ야놀저,5,20200606004807
11318,11396,11396,경쟁사보다좋아요,4,20200605225356
11319,11397,11397,편리하고좋아요,5,20200605200216
11320,11398,11398,환불규정은왜이런가요예약하고거의바로취소해고규정상안된다고하고고객센터에서는똑같은말만반복하는데뭐어쩌라는건지모르겠네요어차피후기댓글에똑같은답변만늘어놓는것같아삭제하고다른앱이용합니다,1,20200605192806
11322,11400,11400,쉽고자유로운예약,5,20200605121533
11323,11401,11401,호텔나우를사용하다전환했는데좋습니다,5,20200605071423
11325,11403,11403,잘쓰겠습니다할인많이해주세요,5,20200604231845
11328,11406,11406,할인적용잘알려줘요,5,20200604194951
11332,11410,11410,늘친절하고신속하고만족합니다,5,20200604163201
11333,11411,11411,싸게예약가능합니다,5,20200604144833
11336,11414,11414,안녕하세요반려견입실가능한숙소도따로볼수있게만들어주시면안될까요애견동반이가능한숙소테마파크도따로분류된아이콘혹은탭으로정리해서보고싶어요애견동반으로검색했을때숙소명에애견동반문구가포함되지않으면안뜨는경우가많더라구요꼭추진해주세요,5,20200604000427
11339,11417,11417,취소환불불가고지만했다고함정사기계약하는불공정앱입니다음식배달도분이내취소가되는마당에고지만하면남의돈강탈해도되는북한식앱입니다고소고발진행중입니다,1,20200603170418
11340,11418,11418,광고된데로방배정요망,5,20200603101851
11341,11419,11419,선택지다양해서좋아요,4,20200603095620
11342,11420,11420,차이할인최고,5,20200603031614
11344,11422,11422,간편하게사용할수있어서좋아요,5,20200602220043
11345,11423,11423,좋네요쿠폰도많구정보도동일합니다,5,20200602211847
11346,11424,11424,그냥항상좋았음귀찮은과정도없고깨끗하고좋은곳만추천해줌,5,20200602185442
11347,11425,11425,여행갈때참고해서가면좋습니다,5,20200602184016
11352,11430,11430,국내여행에좋아요,5,20200602130431
11360,11438,11438,빠르고편하고,5,20200601221237
11363,11441,11441,편리하긴하긴하지만취소규정최악일전일전너무빡빡함,1,20200601201443
11365,11443,11443,모어플에비해할인이다양하나숙소는적음,5,20200601173532
11368,11446,11446,어디를가든지편리하게예약이되서좋단말쌈,5,20200601144002
11370,11448,11448,편해서좋아요,5,20200601131844
11371,11449,11449,숙소잡기편하네여,5,20200601123633
11373,11451,11451,가격대비비교상품많아요,5,20200601081820
11375,11453,11453,왜기종마다선착순할인쿠폰금액이다른지몰겠네요랜덤인건가,1,20200601005846
11377,11455,11455,급하게방잡기조아요,4,20200531233951
11380,11458,11458,부킹닷컴보다싸다굿,5,20200531204900
11381,11459,11459,굿잘골라보아유,4,20200531202330
11382,11460,11460,저렴히잘찾을수있어서좋아요,5,20200531200546
11383,11461,11461,잘쓰고있습니다,4,20200531190241
11385,11463,11463,짱조아요할인도많고,5,20200531164257
11387,11465,11465,할인도많고숙소도많고최고의어플인정,5,20200531152826
11389,11467,11467,할인가에득펜했네요,5,20200531032701
11392,11470,11470,굿구구구구굿,5,20200530193555
11393,11471,11471,방잡기에는좋아요,4,20200530192958
11395,11473,11473,대부분만족했어유다지역갔을때많은도움이됩니다,4,20200530173246
11396,11474,11474,다들비교하고예약하지만제가년동한사용해보고야놀자선택했습니다,4,20200530172221
11398,11476,11476,할인도많고좋긴한데예약가능이라고해서예약했었는데혹시몰라서확인전화하니예약된방이라고취소해달라고하더라구요예약좀바로바로처리됐으면좋겟어요,3,20200530120256
11400,11478,11478,편리하게가성비가심비높은숙박시설을찾을수있다,4,20200530080128
11401,11479,11479,확실히여기저기보는거보다편해요,4,20200530011652
11402,11480,11480,처음사용했는데좋네요,5,20200529223908
11404,11482,11482,최고네요ㅎㅎ,5,20200529185904
11406,11484,11484,여행일정과장소에맞게숙박을선택할수있어서좋아요예약에맞춰서실망시킨적이없고해외여행도저렴한곳을선택하기유용하고무엇보다현장구매나예약보다저렴한쿠폰활용이맘에들어요,5,20200529162948
11407,11485,11485,어머저는이어플이진짜로숙박어플인줄알고대실영업위주의모텔모아놔서커플들이대실할때이용하는앱인줄모르고지인이말해줘서알았어요그런거였구나여행숙박계획용도로는뭣모르고설치해놨다가오해받았어요당황했네용ㅋㅋㅋ,3,20200529135709
11408,11486,11486,급여행떠나려는데숙박해결되었네요,5,20200529132530
11411,11489,11489,고객이청소를합니다ㅋ,1,20200528230804
11414,11492,11492,처음써보는데후기도많고쿠폰도많고특다도있도좋네용ㅎㅎ연애시작단계라자주이용할것같습니당,5,20200528200717
11416,11494,11494,좋아요빠르고편하고자주이용할께요,5,20200528183730
11417,11495,11495,쿠폰할인차이할인까지중복좋음ㅎㅎ,5,20200528154614
11418,11496,11496,한눈에볼수있어서좋아요,5,20200528153021
11420,11498,11498,항상잘이용하고있습니다감사합니다,5,20200528113347
11421,11499,11499,다양한숙박정보와리뷰가좋습니다,5,20200528095031
11423,11501,11501,예약및할인이넘좋아요,5,20200527225054
11426,11504,11504,어플에선방이있다고나와놓고여수시로리조트에서는없다고그쪽에서취소했는데너무황당하네요그펜션잘못인지어플잘못인지어이없어서야놀자에선사과했지만펜션그런식으로하면안되는것같아서여기남기네요,2,20200527182730
11427,11505,11505,방설명이잘해주셔서선택하기좋습니다,4,20200527175437
11428,11506,11506,알뜰한여행필수품,5,20200527153947
11430,11508,11508,빠는정보빠른예약좋아요,5,20200527105342
11431,11509,11509,항상잘사용하고있습니다,5,20200527100411
11432,11510,11510,빠르고편리해요,5,20200527095406
11433,11511,11511,예약편하고사용하기좋아요,5,20200527072020
11434,11512,11512,후기가조아서선택했어요후회하지않아요조아요,5,20200527071743
11436,11514,11514,개찬은거같아요사진이실사좀더자세히잇으면좋을듯,5,20200527005421
11440,11518,11518,한눈에알아볼수있어서아주좋아요,5,20200526164325
11441,11519,11519,예약만했고아직사용은안했는데너무성급하게평가하라고뜨는군요뭐가그리급하신가요네,5,20200526162432
11443,11521,11521,숙박찾기편하고할인도많이적용되서좋네요,5,20200526154137
11444,11522,11522,직원분들이항상친절하시고깨끗합니다,5,20200526134625
11445,11523,11523,잘쓰다가사장님가격등록오류로취소처리부탁한다면서법적으로소비자에대한보상없이취소는당연한부분이라고얘기하는어플이네요그러면서야놀자가고객님이보상을원하시니까주는거라고하면서선심쓰듯포인트를주네요나참미리숙소주변일정잡아둔것도다번복했네요ㅋㅋㅋㅋㅋ전여기어때로갑니다,1,20200526123422
11447,11525,11525,가격굿리뷰굿,5,20200526075346
11449,11527,11527,편리하고저렴해서참좋더라구요,5,20200526034135
11450,11528,11528,알뜰하게세크스,5,20200526010210
11452,11530,11530,싸고합리적인가격,5,20200525214226
11454,11532,11532,쿠폰도잘주고너무유용하게이용합니다,5,20200525142152
11456,11534,11534,보기편하고좋아용,5,20200525121828
11457,11535,11535,가편하고쿠폰같은할인도있어서좋아요,5,20200525113006
11458,11536,11536,외지에서편리하고저렴하게예약을할수있어좋아요,5,20200525110405
